"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"95",2019-01-28 16:40:29,105.75,26.25,37.2,NA,"Upright","MovingSlowly",73.8211273493876,996.956003439414,250.281217609974,201.278119530208,0.201892680154206,995.956003439414,114.721305233023,22.8549946377304,99.25,0.07325,1.065,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"96",2019-01-28 16:41:29,106.5,24.75,37.2,NA,"Upright","MovingSlowly",75.1262261942539,990.250523487845,223.289696587713,183.089797334743,0.184892401460054,989.250523487847,96.1194389678297,19.1490957824201,94.5,0.07325,1.0665,116,NA,NA,NA,NA,"lunes","Awake","Awake"
"97",2019-01-28 16:42:29,106.25,26.5,37.2,NA,"Upright","MovingSlowly",74.4381029349973,994.450631527683,261.942371603868,213.798390856188,0.214991457673217,993.450631527684,117.106541829298,23.3301859677704,102.25,0.07425,1.07875,209,NA,NA,NA,NA,"lunes","Awake","Awake"
"98",2019-01-28 16:43:29,110,26.25,37.2,NA,"Upright","MovingSlowly",75.9244790492408,987.376969274311,203.114661011255,164.629254098651,0.166733941768611,986.37696927431,94.5503213665378,18.8364932166573,88.75,0.0745,1.08575,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"99",2019-01-28 16:44:29,105.25,27.5,37.2,NA,"Upright","MovingSlowly",75.7819540571751,987.508304788209,234.038913505614,190.645494977585,0.193057105497937,986.508304788208,108.155932030163,21.5470286148433,94.25,0.07225,1.0495,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"100",2019-01-28 16:45:29,116.5,29.25,37.275,NA,"Upright","MovingSlowly",75.153642968091,989.534235192822,244.415312801989,201.887414534403,0.204022667790835,988.534235192824,104.220593112262,20.7630229788928,98.5,0.0815,1.18625,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"101",2019-01-28 16:46:29,107.75,30.5,37.3,NA,"Upright","MovingSlowly",74.9474377901163,990.176200153956,227.056879180742,189.65650523764,0.191538137563952,989.176200153956,96.3690044849848,19.1988146950907,98.25,0.07475,1.0865,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"102",2019-01-28 16:47:29,107,31.5,37.3,NA,"Upright","MovingSlowly",75.0093955358554,988.581968654396,258.184137875004,218.187656457742,0.220707703939541,987.581968654397,106.164941511991,21.1503797314979,110.25,0.075,1.0905,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"103",2019-01-28 16:48:29,110.5,29.75,37.275,NA,"Upright","MovingSlowly",75.2506926736905,990.184912103304,246.113402516489,208.564002042613,0.210631367427717,989.184912103306,104.67727264474,20.8540035360331,106,0.077,1.12175,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"104",2019-01-28 16:49:29,108,28.25,37.225,NA,"Upright","MovingSlowly",78.1694764066998,982.26263827001,160.724823710767,100.508997564829,0.102323954560512,981.262638270011,119.57668043114,23.8222916353696,37.5,0.04975,0.723,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"105",2019-01-28 16:50:29,96,25.5,37.175,NA,"Upright","Stationary",74.7873470003898,980.357180924863,76.3023797115601,38.7004825056827,0.0394759004765722,979.357180924863,118.866976749744,23.6809031304205,31.25,0.05025,0.73075,9501,NA,NA,NA,NA,"lunes","Awake","Awake"
"106",2019-01-28 16:51:29,94,24.5,37.2,NA,"Upright","MovingSlowly",66.3103714710053,964.410640620863,111.218776070336,74.0311649021887,0.0767631149885791,963.410640620864,234.444731032825,46.7065211620082,38.5,0.0595,0.8625,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"107",2019-01-28 16:52:29,91.25,22,37.25,NA,"Upright","MovingSlowly",70.9149167762137,987.747789181542,172.489120138931,102.371554791944,0.103641390963548,986.747789181543,169.94396854836,33.8565576986598,44,0.04,0.58175,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"108",2019-01-28 16:53:29,96.75,20.5,37.25,NA,"Unknown","MovingSlowly",57.8450962777816,956.617330110422,135.933784951318,87.8595349082773,0.0918439716099809,955.617330110421,257.324926868648,51.2647568975219,59.75,0.06525,0.94925,12227,NA,NA,NA,NA,"lunes","Awake","Awake"
"109",2019-01-28 16:54:29,97.5,24.5,37.2,NA,"Upright","MovingSlowly",75.0334024656897,986.811756973162,134.092680759565,77.1476406573966,0.07817868008994,985.811756973161,153.431248143602,30.5668624189686,30.5,0.06125,0.89125,2518,NA,NA,NA,NA,"lunes","Awake","Awake"
"110",2019-01-28 16:55:29,89,18.25,37.1,NA,"Upright","Stationary",72.5711673002809,983.794961690579,85.0615541025277,45.8177703342884,0.0465724791429649,982.79496169058,125.480773487592,24.9985161812093,39,0.047,0.68225,10127,NA,NA,NA,NA,"lunes","Awake","Awake"
"111",2019-01-28 16:56:29,94.75,19.75,37,NA,"Upright","MovingSlowly",59.5934561605916,959.229871736077,154.276358631165,96.5426446798861,0.10064599479701,958.229871736077,256.544131885382,51.1092054494325,46,0.0635,0.92425,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"112",2019-01-28 16:57:29,84.75,17.5,37,NA,"Prone","Stationary",39.9482298511907,902.05990116626,105.248565632326,39.1813470125676,0.0434354159428999,901.059901166261,170.809283858382,34.0289474455367,6,0.0245,0.357,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"113",2019-01-28 16:58:29,87,23.25,36.95,NA,"Unknown","MovingSlowly",50.5679147323581,939.20877321187,180.770672029614,115.078693258478,0.122527276725638,938.20877321187,272.740815973844,54.3359393785741,48.75,0.04775,0.693,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"114",2019-01-28 16:59:29,93,25.75,36.875,NA,"Upright","Stationary",72.2105331256742,971.867087784185,73.118704324349,35.0287249244032,0.0360427113590885,970.867087784184,131.83546844145,26.2645104862762,15.25,0.04725,0.6895,116,NA,NA,NA,NA,"lunes","Awake","Awake"
"115",2019-01-28 17:00:29,90.25,28.75,36.825,NA,"Upright","MovingFast",73.6935112486029,990.171773488941,190.800567679443,114.316807066885,0.115451490466227,989.171773488943,149.018040158587,29.687654806853,60.25,0.05775,0.8395,1629,NA,NA,NA,NA,"lunes","Awake","Awake"
"116",2019-01-28 17:01:29,87,25,36.8,NA,"Upright","Stationary",69.6782821394769,960.963081718701,62.820052666868,33.9718171218073,0.0353518441739177,959.963081718701,120.786004013833,24.063215358662,12,0.034,0.4915,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"117",2019-01-28 17:02:29,84.25,27.5,36.8,NA,"Upright","Stationary",69.9724972268273,971.937498279665,199.371071916109,88.0350882937877,0.0905769027839859,970.937498279667,145.065247922063,28.9001720878731,52,0.03625,0.52725,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"118",2019-01-28 17:03:29,101,30.25,36.675,NA,"Upright","MovingSlowly",69.6708650142761,1012.74426031529,285.621489171834,172.628080225279,0.170455747803039,1011.74426031529,169.526747455909,33.773438126307,91.25,0.0685,0.99925,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"119",2019-01-28 17:04:29,101.25,22.5,36.625,NA,"Upright","MovingFast",70.448781207302,998.135546467769,279.871452329814,183.806138904137,0.184149477047076,997.13554646777,179.046540544354,35.6699892468401,78.25,0.0695,1.00825,1658,NA,NA,NA,NA,"lunes","Awake","Awake"
"120",2019-01-28 17:05:29,86.25,22.5,36.675,NA,"Upright","Stationary",64.1952579874157,938.634531272968,66.7580687420774,15.2568956644484,0.0162543515672251,937.634531272971,58.3495587689369,11.6245090662908,0.25,0.0155,0.22525,308,NA,NA,NA,NA,"lunes","Awake","Awake"
"121",2019-01-28 17:06:29,77,22,36.7,NA,"Upright","Stationary",64.3438708734295,960.785319276496,180.856756217311,81.5024526854657,0.0848289946258127,959.785319276495,150.168558852074,29.9168633092915,35.25,0.02225,0.325,1515,NA,NA,NA,NA,"lunes","Awake","Awake"
"122",2019-01-28 17:07:29,91.75,26.25,36.6,NA,"Upright","MovingSlowly",71.0717700140359,974.193394849923,75.0141319397317,38.3783219498949,0.0393949724487786,973.193394849924,127.901533046048,25.4807844627232,16.5,0.04575,0.66375,1432,NA,NA,NA,NA,"lunes","Awake","Awake"
"123",2019-01-28 17:08:29,88,28,36.5,NA,"Upright","MovingSlowly",73.4069822681162,965.380822732055,28.9760348851107,22.0230056265615,0.0228127647742532,964.380822732054,68.6907608365547,13.6847028317211,2.5,0.0165,0.23925,178,NA,NA,NA,NA,"lunes","Awake","Awake"
"124",2019-01-28 17:09:29,84.25,26,36.4,NA,"Upright","Stationary",73.1433374790699,955.580087761314,30.4966536593868,22.8457345234983,0.023907713038496,954.580087761315,92.5469865065217,18.4373850702651,8.25,0.0315,0.459,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"125",2019-01-28 17:10:29,81,26.5,36.4,NA,"Upright","Stationary",76.7527434263513,969.819472816769,70.8561856015936,30.5682516406176,0.0315195276001567,968.819472816769,100.603822107009,20.0424830428883,30.75,0.032,0.46325,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"126",2019-01-28 17:11:29,86.25,20.25,36.325,NA,"Upright","Stationary",67.5674775263124,961.843106122672,178.100158655794,68.8015275300764,0.0715309254618723,960.843106122669,130.599010140511,26.0181809332753,12.25,0.02525,0.367,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"127",2019-01-28 17:12:29,86.75,15,36.4,NA,"Upright","Stationary",67.3532359420679,943.723778233619,15.2939940303026,11.7677140377863,0.0124694474264621,942.723778233619,75.7303854115852,15.0871501067687,0.75,0.01575,0.22925,101,NA,NA,NA,NA,"lunes","Awake","Awake"
"128",2019-01-28 17:13:29,86.75,14.75,36.325,NA,"Upright","Stationary",66.5044852433888,940.34976289672,17.2155607825919,13.5504234712921,0.01440998233418,939.349762896721,57.0375150961037,11.3631212530493,0.25,0.0155,0.228,1717,NA,NA,NA,NA,"lunes","Awake","Awake"
"129",2019-01-28 17:14:29,85.75,12,36.3,NA,"Upright","Stationary",65.8724190858246,939.308118443991,12.5415299245457,9.96846189860646,0.0106125580125079,938.308118443989,54.8673962067645,10.9307860780063,0.25,0.01525,0.2215,1459,NA,NA,NA,NA,"lunes","Awake","Awake"
"130",2019-01-28 17:15:29,85.5,12.25,36.225,NA,"Upright","Stationary",68.3107273025849,942.051469314563,13.2918172582271,10.5191625148387,0.011166229083526,941.051469314563,61.8045213629752,12.3128132256613,0.25,0.01475,0.2195,1487,NA,NA,NA,NA,"lunes","Awake","Awake"
"131",2019-01-28 17:16:29,82.5,11,36.175,NA,"Upright","Stationary",71.4360775657411,941.522848414296,10.7766348667368,8.5561790601916,0.00908759577593025,940.522848414297,45.0939117472793,8.98369408441573,0.25,0.01375,0.2025,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"132",2019-01-28 17:17:29,80.5,12.75,36.125,NA,"Upright","Stationary",70.0274403729494,942.575820314554,11.5421198358623,8.77697544467106,0.00931169170215084,941.575820314554,63.0290873379185,12.5567735670646,1,0.013,0.19,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"133",2019-01-28 17:18:29,79,14.25,36.075,NA,"Upright","Stationary",69.8516719018609,943.496324494555,11.5700315413837,8.65933359995109,0.00917791980227377,942.496324494555,41.3535638901465,8.23853493508093,0.5,0.0125,0.18075,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"134",2019-01-28 17:19:29,76,14,36.1,NA,"Upright","Stationary",66.8484002132614,944.539251157027,11.7040724680819,8.39929961956461,0.00889248340847217,943.539251157026,35.2296414233063,7.01851555980258,1,0.009,0.13075,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"135",2019-01-28 17:20:29,76.5,14,36.1,NA,"Upright","Stationary",68.8058144522947,943.519441592419,8.50584071532822,6.3911410322139,0.00677372479090339,942.519441592416,27.9887150699855,5.5759645651011,0,0.01,0.148,209,NA,NA,NA,NA,"lunes","Awake","Awake"
"136",2019-01-28 17:21:29,74.5,18.25,36.025,NA,"Upright","Stationary",68.7373340938084,940.195919017796,6.65800942886145,5.04858238202617,0.00536971314159749,939.19591901779,8.06705437575604,1.60713377629103,0,0.00725,0.10725,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"137",2019-01-28 17:22:29,74.75,20,36.025,NA,"Upright","Stationary",62.7717991468926,933.246179419621,11.9833966998049,9.85964259991262,0.0105648893264629,932.246179419619,51.6977832747026,10.2993298160782,0,0.008,0.11175,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"138",2019-01-28 17:23:29,76.25,21,36,NA,"Upright","Stationary",54.8260111433796,936.566704952202,7.8696705046599,5.58554447840172,0.00596385121195055,935.566704952202,44.9364894880222,8.95233212524107,0,0.00875,0.13,178,NA,NA,NA,NA,"lunes","Awake","Awake"
"139",2019-01-28 17:24:29,77,19.75,36,NA,"Upright","Stationary",60.2487547630715,946.450214532451,78.5372730367296,20.4970011949774,0.0216567135600503,945.45021453245,96.5923263713157,19.2433053021686,4.75,0.01675,0.246,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"140",2019-01-28 17:25:29,75,16.5,35.95,NA,"Upright","Stationary",69.0329827692426,957.340167466909,5.74081261807189,4.31405200569009,0.00450628956382864,956.340167466908,6.74346426574196,1.34344566007339,0,0.00775,0.11225,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"141",2019-01-28 17:26:29,75,21.5,35.95,NA,"Upright","Stationary",68.4808982163643,954.567110650045,8.59442715375342,6.06854117718591,0.00635737509650142,953.567110650045,16.9318755939161,3.37320016643498,0,0.0085,0.12075,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"142",2019-01-28 17:27:29,75,16.75,35.9,NA,"Upright","Stationary",70.4965705766899,957.508480809881,9.08010805468187,6.47819423523568,0.00676567817943111,956.508480809883,17.2528448458461,3.43714426571833,0,0.0075,0.10725,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"143",2019-01-28 17:28:29,80.5,20,35.9,NA,"Unknown","MovingSlowly",68.1919831069773,954.731867644913,82.9891463308935,31.9639661207177,0.0334795215326424,953.731867644911,129.99870132377,25.8985862794336,13.25,0.02925,0.4275,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"144",2019-01-28 17:29:29,80.5,17.75,35.95,NA,"Upright","Stationary",65.9424087062747,947.047635490138,81.0553698991273,35.5916930008421,0.0375817347164611,946.047635490136,141.678669312259,28.2254915147215,20.25,0.0215,0.31675,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"145",2019-01-28 17:30:29,83.5,22,35.95,NA,"Upright","Stationary",71.8148559291039,960.683668294012,85.9657502467578,37.0862852143015,0.0386040550477552,959.683668294014,124.120127499966,24.7274457232165,8,0.023,0.33475,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"146",2019-01-28 17:31:29,84.75,21,36,NA,"Upright","Stationary",72.8701012247749,950.706014376482,10.2633427829234,7.13939091983286,0.00750956742870216,949.706014376483,16.4392667259544,3.27506169936565,0,0.01475,0.21675,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"147",2019-01-28 17:32:29,85.75,23.75,35.9,NA,"Upright","Stationary",71.4427776413075,945.712136078135,7.40805864922865,5.32048961206238,0.00562590814804009,944.712136078134,6.40238530976722,1.27549526765054,0,0.0155,0.22125,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"148",2019-01-28 17:33:29,93.25,27,35.825,NA,"Upright","Stationary",71.139642432854,948.532070473927,10.26939286719,7.03590583303794,0.00741767838120908,947.532070473928,16.7745454773475,3.3418565641004,0,0.01825,0.2695,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"149",2019-01-28 17:34:29,83.75,21.5,35.8,NA,"Upright","Stationary",71.3023468730432,947.246493767721,10.8846037380068,7.75078269587701,0.00818243482226879,946.24649376772,8.44614450957046,1.68265682720077,0,0.0145,0.211,116,NA,NA,NA,NA,"lunes","Awake","Awake"
"150",2019-01-28 17:35:29,86,23.75,35.8,NA,"Upright","Stationary",70.5602527051995,948.792341337335,9.63423720238162,6.63685728351881,0.00699505781651238,947.792341337335,8.36598795924927,1.66668788817895,0,0.0155,0.224,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"151",2019-01-28 17:36:29,92.25,24.75,35.8,NA,"Upright","Stationary",71.113622218512,951.276666841759,26.2125246197824,12.3694515645092,0.0130030011201429,950.276666841757,31.2889940971317,6.2334523727514,0.75,0.018,0.26375,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"152",2019-01-28 17:37:29,93,24.25,35.8,NA,"Upright","Stationary",71.1191909199641,945.020297777385,7.94323826960199,5.8043594302414,0.00614204736542993,944.020297777386,12.9876657880329,2.58742725546225,0,0.0185,0.2675,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"153",2019-01-28 17:38:29,92.75,26.25,35.8,NA,"Upright","Stationary",70.413012444306,946.124747384047,9.99219751502207,7.05130939878339,0.00745283263996599,945.124747384046,11.5689669367587,2.30479139656432,0,0.01825,0.2685,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"154",2019-01-28 17:39:29,88.5,25.75,35.8,NA,"Upright","Stationary",71.1978142781144,949.225085997979,24.5446664331215,13.1365829324055,0.0138392707126932,948.225085997979,27.7497945060638,5.5283663600756,1,0.01675,0.24175,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"155",2019-01-28 17:40:29,90.5,16,35.825,NA,"Upright","Stationary",71.6950793428452,951.897640105956,14.3678559180875,9.63915513599541,0.0101262517416499,950.897640105954,21.8554270773673,4.35407937212655,0.25,0.01725,0.25275,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"156",2019-01-28 17:41:29,89.25,14,35.85,NA,"Upright","Stationary",71.6936071460245,949.548620415994,20.4256847616658,15.7907017192499,0.0166296926557927,948.548620415994,17.3684774952162,3.46018082005263,0,0.0165,0.24325,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"157",2019-01-28 17:42:29,89.5,14.25,35.875,NA,"Upright","Stationary",71.7433592696971,949.862015414659,24.6036720175774,15.2141019621229,0.0160171706155459,948.862015414658,34.1487220555809,6.80317276621246,0.5,0.017,0.24725,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"158",2019-01-28 17:43:29,89,17,35.9,NA,"Upright","Stationary",72.1632009600206,947.572260611915,10.6459058000374,7.85928337257137,0.00829412562952833,946.572260611914,12.1469286698969,2.41993402229419,0.25,0.0165,0.24225,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"159",2019-01-28 17:44:29,93,20.25,35.9,NA,"Upright","Stationary",72.805974816077,952.920132358798,20.1884813543019,10.6940108955225,0.0112223580260092,951.920132358797,21.8874440911366,4.36045786195045,0,0.0185,0.269,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"160",2019-01-28 17:45:29,86.5,20,35.9,NA,"Upright","Stationary",71.7566514130859,953.217200002074,20.6065940339133,15.9248519183791,0.0167064252704886,952.217200002073,24.7070636535505,4.92218778516319,0,0.01575,0.22675,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"161",2019-01-28 17:46:29,87.25,21,35.925,NA,"Upright","Stationary",68.7374317136085,946.406859433915,13.8504858425204,9.36555661486558,0.00989590948280688,945.406859433914,44.637417336187,8.89275040750693,1.5,0.016,0.233,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"162",2019-01-28 17:47:29,87,21.75,35.9,NA,"Upright","Stationary",71.6576398444567,953.499133744097,9.87639946980338,7.0919305734879,0.00743779445885815,952.499133744098,28.496118638336,5.67705046026471,0,0.016,0.229,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"163",2019-01-28 17:48:29,90.5,23.25,35.95,NA,"Upright","Stationary",72.6577635312665,953.960029019907,6.97881660591218,5.11443017396863,0.00536126254600328,952.960029019907,12.2757932125319,2.44560665934215,0,0.01725,0.2525,132,NA,NA,NA,NA,"lunes","Awake","Awake"
"164",2019-01-28 17:49:29,88.75,18.25,36,NA,"Upright","Stationary",73.2547635411496,955.425508263345,7.30145776994935,5.02950951352789,0.00526415661925326,954.425508263344,9.33182032969541,1.85910283327268,0,0.0165,0.243,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"165",2019-01-28 17:50:29,97.25,22.5,36,NA,"Upright","Stationary",71.6179929046778,949.693171340312,32.4177586904423,17.1236287163053,0.0180306958426779,948.693171340312,44.434881061007,8.85240074905611,1.75,0.0205,0.29725,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"166",2019-01-28 17:51:29,98.75,15.5,36.175,NA,"Upright","Stationary",73.1656412212221,953.305130526583,19.9869573036037,11.3846252410845,0.0119422678810046,952.305130526584,23.9990869749902,4.78114333697399,0.25,0.02125,0.30525,147,NA,NA,NA,NA,"lunes","Awake","Awake"
"167",2019-01-28 17:52:29,90.25,15.25,36.2,NA,"Upright","Stationary",73.9539761522313,955.144621971838,13.179851557654,9.94335779923059,0.0104103164803495,954.144621971839,17.3743551238035,3.46135177229704,0,0.017,0.25025,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"168",2019-01-28 17:53:29,87.75,15,36.275,NA,"Upright","Stationary",72.9068400545461,953.326385232618,12.6341470198151,9.7240311185307,0.010200106982414,952.326385232618,18.6348994079283,3.71247978026187,0,0.016,0.23425,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"169",2019-01-28 17:54:29,88.75,15,36.25,NA,"Upright","Stationary",73.1102416064721,951.29401464992,15.3208785126442,12.5205570370548,0.0131616060274093,950.294014649921,11.9351153236397,2.37773616825936,0,0.0165,0.24125,162,NA,NA,NA,NA,"lunes","Awake","Awake"
"170",2019-01-28 17:55:29,90,21.5,36.2,NA,"Upright","Stationary",72.6215962326882,952.69622403987,15.0127624201405,11.1741415753938,0.0117289659530824,951.696224039869,18.6489192896758,3.71527284752614,0,0.01725,0.24875,147,NA,NA,NA,NA,"lunes","Awake","Awake"
