"","DIA.HORA","HR","BR","Temperatura.piel","Temperatura.interna","Body.position","Estado.de.movimiento","Zangle","VM","sdVM","VMC","VMCn","ENMO","AIabs","AIrel","Activity count","PAEE (KCals/kg/min)","PAEE (KCals)","luz","Sys","DIA","HR pressure","Mean arterial pressure","Day","Dream.Status.Watch","Dream.Status.subject"
"79",2019-01-21 12:07:29,78,12.5,34.25,NA,"Upright","Stationary",76.458631457913,955.33954871865,7.99449894802023,4.95241049932363,0.00518392701942056,954.339548718654,20.8364602881751,4.15107888799058,0.25,0.001,0.01725,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"80",2019-01-21 12:08:29,77.75,14,34.275,NA,"Upright","Stationary",77.1853100079083,959.218390303615,14.5617388161974,7.87745784799309,0.00821237158046949,958.218390303612,22.9119890186873,4.56456963332302,0,0.001,0.0165,258,NA,NA,NA,NA,"lunes","Awake","Awake"
"81",2019-01-21 12:09:29,77.5,11.5,34.3,NA,"Upright","Stationary",75.591860924321,955.646901111292,3.67792772391428,2.8946740159949,0.00302902045999288,954.646901111299,11.3685345381135,2.26486087636183,0,0.001,0.0165,274,NA,NA,NA,NA,"lunes","Awake","Awake"
"82",2019-01-21 12:10:29,79.25,13.75,34.275,NA,"Upright","Stationary",74.58159077471,949.366697150599,9.73041834966681,6.23843134261477,0.00657115039040088,948.366697150601,36.5665144012948,7.2848499140116,0.25,0.001,0.02075,274,NA,NA,NA,NA,"lunes","Awake","Awake"
"83",2019-01-21 12:11:29,78.75,11.5,34.325,NA,"Upright","Stationary",76.2690551360263,954.310799996704,8.51687984131263,5.85043182980038,0.00613053088136547,953.310799996704,27.4507375384195,5.46878766736459,0,0.001,0.019,258,NA,NA,NA,NA,"lunes","Awake","Awake"
"84",2019-01-21 12:12:29,76.25,12.75,34.225,NA,"Upright","Stationary",75.1503756092197,953.84343565247,6.28486230036574,4.69277936751478,0.00491986335713966,952.843435652467,22.6447150806895,4.51132281567797,0,0.001,0.014,258,NA,NA,NA,NA,"lunes","Awake","Awake"
"85",2019-01-21 12:13:29,78.5,12.25,34.325,NA,"Upright","Stationary",74.9188323260409,953.610375629476,4.66456399631147,3.03038256634631,0.00317779949106152,952.610375629474,12.7033118792922,2.53077773385607,0,0.001,0.0185,258,NA,NA,NA,NA,"lunes","Awake","Awake"
"86",2019-01-21 12:14:29,76.75,13.75,34.325,NA,"Upright","Stationary",74.6886966420253,957.596693530548,11.6049543070563,4.64851494125936,0.00485435567255441,956.596693530549,46.0523667379388,9.17463929400461,1.25,0.001,0.01725,274,NA,NA,NA,NA,"lunes","Awake","Awake"
"87",2019-01-21 12:15:29,77.5,13.5,34.35,NA,"Upright","Stationary",70.4702889026383,999.750788155663,12.0056965347957,7.34032470398852,0.00734215445584187,998.750788155662,43.7406570055757,8.71409612436553,0,0.001,0.01675,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"88",2019-01-21 12:16:29,77.5,11.5,34.4,NA,"Upright","Stationary",66.3411448951462,1008.00360182488,8.57064437575367,5.56448565125118,0.00552030334135443,1007.00360182488,40.7455466576319,8.11740459612128,1,0.001,0.018,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"89",2019-01-21 12:17:29,76.5,14.5,34.375,NA,"Upright","Stationary",76.5850737642521,963.605707351423,14.9311539944935,7.96967454421398,0.0082706800960317,962.605707351428,58.0295808956438,11.5607624713279,0,0.00075,0.0145,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"90",2019-01-21 12:18:29,81.5,14.25,34.45,NA,"Upright","Stationary",72.2613013842399,978.815478892327,126.998015140775,66.6187848693818,0.0680606164348471,977.815478892326,157.998649155032,31.476788656406,37.75,0.00525,0.10275,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"91",2019-01-21 12:19:29,88.25,14,34.575,NA,"Upright","Stationary",77.1715781503443,954.045170746499,4.93508487202155,3.54095518008152,0.00371151732502443,953.045170746498,14.8414059229902,2.95673285879494,0,0.002,0.0365,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"92",2019-01-21 12:20:29,81.5,14.75,34.6,NA,"Upright","Stationary",75.4620166147146,957.392493579136,21.9839312662568,10.0180092655598,0.0104638477246758,956.392493579139,75.9820572508112,15.1372886448919,4.5,0.0015,0.034,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"93",2019-01-21 12:21:29,82,15.75,34.625,NA,"Upright","Stationary",72.7376716582102,957.592843006323,16.5535368241369,7.99792426246109,0.00835211365756653,956.592843006323,65.3269501585604,13.014558128854,2,0.00125,0.02975,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"94",2019-01-21 12:22:29,84.25,17.5,34.65,NA,"Upright","MovingSlowly",71.1206601184836,990.838254763471,63.2238451296428,46.5715119927588,0.0470021335660643,989.838254763471,160.325796958063,31.940407427579,20,0.00375,0.072,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"95",2019-01-21 12:23:29,82.75,19.25,34.7,NA,"Upright","Stationary",73.4656799215308,985.024553671571,40.8809824783952,26.3611496879022,0.0267619214055568,984.024553671572,118.012498927332,23.5106724482503,4.25,0.00175,0.036,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"96",2019-01-21 12:24:29,82.5,16.25,34.7,NA,"Upright","Stationary",71.1084378993937,990.67738566139,50.120092131111,27.9458771512584,0.0282088574501995,989.677385661391,149.18455992873,29.720829189292,17.75,0.00325,0.06375,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"97",2019-01-21 12:25:29,80.25,15.75,34.7,NA,"Upright","Stationary",72.5695653954712,984.635399765248,157.479581483434,80.7379689806698,0.0819978329033457,983.635399765246,160.522859614027,31.9796666212936,31.5,0.0045,0.088,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"98",2019-01-21 12:26:29,74,14,34.7,NA,"Upright","Stationary",75.0204569153951,978.676131543572,42.6999885883113,29.0584607553003,0.0296916005394647,977.676131543571,127.166255063419,25.3343009972842,4.75,0.001,0.01925,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"99",2019-01-21 12:27:29,81.75,16.5,34.7,NA,"Upright","Stationary",73.5347120497036,990.471200160129,70.2942117686585,32.5137287473691,0.0328265261444379,989.471200160131,115.814817387438,23.0728461900179,10.5,0.00225,0.04675,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"100",2019-01-21 12:28:29,71.75,14.75,34.725,NA,"Upright","Stationary",78.471135842761,961.886042612634,6.0464853699456,3.74998118207265,0.00389857115702304,960.886042612635,6.84434410800856,1.36354313237267,0,0.00025,0.0045,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"101",2019-01-21 12:29:29,72,12.5,34.7,NA,"Upright","Stationary",77.4857377691097,961.578977101673,5.02775766200487,3.5025994024715,0.00364254989541141,960.578977101672,9.95763130430565,1.98377807506755,0,0,0.00525,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"102",2019-01-21 12:30:29,72.75,13,34.7,NA,"Upright","Stationary",79.8382725176033,963.353837050654,28.4250705590937,14.3174929994874,0.014862133152779,962.353837050656,86.520404827201,17.2367581101295,13.25,0.00175,0.03425,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"103",2019-01-21 12:31:27,54.5,14,32.7,NA,"Side","MovingSlowly",31.7427343247841,925.285254982236,126.074619854947,61.8638524058577,0.0668592221401447,924.285254982237,371.660925418492,74.0429900116623,10,0.001,0.029,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"104",2019-01-21 12:32:29,55,NA,NA,NA,"Upright","MovingSlowly",56.2988793670662,951.461348160969,125.500246492541,66.3833709999039,0.0697699082870917,950.46134816097,367.908743866821,73.2954733313993,0,0,0.004,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"105",2019-01-21 12:33:29,75.75,10.6666666666667,33.8333333333333,NA,"Upright","Stationary",74.2444726444717,977.471238396843,28.9103937697769,13.6069723222534,0.0139205858829875,976.471238396844,147.713599577336,29.4277816958458,3.5,0.00525,0.10075,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"106",2019-01-21 12:34:29,81.75,14.25,34.05,NA,"Upright","Stationary",75.613643999709,988.425358889214,45.2868082960497,21.1805014973523,0.0214285290304113,987.425358889215,87.4617899362592,17.424302625735,6.5,0.022,0.4345,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"107",2019-01-21 12:35:29,74.5,15.5,34.125,NA,"Upright","Stationary",80.5852087149375,974.693944161385,12.3773929789792,7.44922860798067,0.00764263351855529,973.693944161386,58.8252408024887,11.7192753375079,0.25,0.0065,0.12575,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"108",2019-01-21 12:36:29,79,17.75,34.325,NA,"Upright","MovingSlowly",71.1307356560804,1005.21917058139,233.256326231465,153.465823522816,0.152669017876028,1004.21917058139,141.318838892613,28.1538054203662,93.25,0.0325,0.6395,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"109",2019-01-21 12:37:29,84.5,25.25,34.325,NA,"Upright","MovingSlowly",69.5663622721034,1004.96040942356,91.6499672562493,43.6387098515406,0.0434233124432949,1003.96040942356,86.0160924927356,17.1362880564064,17.5,0.03775,0.74375,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"110",2019-01-21 12:38:29,81.25,20,34.4,NA,"Upright","MovingSlowly",73.4627133021888,996.617905882433,99.5144156975763,52.1152870448782,0.052292143997487,995.617905882434,105.309655222318,20.9799879849563,35,0.0325,0.6405,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"111",2019-01-21 12:39:29,80.25,17,34.325,NA,"Upright","MovingSlowly",71.4382321363601,996.452292972203,54.4176282605906,31.8003863375085,0.0319136064634414,995.452292972204,128.046171149879,25.5095995383602,20,0.04025,0.80025,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"112",2019-01-21 12:40:29,82,16.75,34.35,NA,"Upright","MovingSlowly",74.6427751350089,984.77909399651,59.6769900828249,37.0460127865822,0.0376186019914772,983.77909399651,142.61853161002,28.4127326529905,23.25,0.0425,0.838,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"113",2019-01-21 12:41:29,82.5,15.25,34.3,NA,"Upright","Stationary",67.2953272619381,954.163216311891,50.8779506901264,35.7418052366056,0.0374587959644448,953.163216311892,178.864155135453,35.6336540819467,13.75,0.043,0.85125,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"114",2019-01-21 12:42:29,81,16,34.325,NA,"Upright","MovingSlowly",72.6129675638582,980.607916869276,57.1571363473645,32.2656699200368,0.0329037420206125,979.607916869277,148.279499874188,29.540521419507,15.5,0.035,0.68775,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"115",2019-01-21 12:43:29,83.75,17.25,34.25,NA,"Upright","MovingSlowly",70.5331701475833,996.507807048111,35.3679660168977,21.0960536519623,0.0211699833184987,995.50780704811,127.786172464976,25.4578021103481,11.75,0.037,0.73,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"116",2019-01-21 12:44:29,82.5,18.75,34.3,NA,"Upright","Stationary",71.4484155340505,978.805282694894,57.6184816492969,37.8883946866027,0.0387088171227342,977.805282694895,170.696605097197,34.0064993703737,21,0.0375,0.74175,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"117",2019-01-21 12:45:29,80.25,16.75,34.4,NA,"Upright","Stationary",71.4045099644275,971.888530017243,51.018890027444,31.3634465486961,0.0322706211463775,970.888530017244,159.550243474939,31.7859002010261,15.25,0.0335,0.664,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"118",2019-01-21 12:46:29,84,18,34.4,NA,"Upright","MovingSlowly",74.9964889730289,991.310070226652,64.204464206286,37.7367380472232,0.0380675423165983,990.310070226654,131.367860822439,26.1713528151414,26.25,0.0445,0.88325,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"119",2019-01-21 12:47:29,83.75,19.25,34.4,NA,"Upright","MovingSlowly",69.5460608184123,1005.23518878242,138.984473926716,78.6943385028828,0.0782845043439045,1004.23518878242,142.264380603785,28.3421780220785,50.25,0.04675,0.92375,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"120",2019-01-21 12:48:29,88.5,23.5,34.4,NA,"Upright","MovingSlowly",68.9360406416534,994.064737379155,220.273464763804,133.608821453733,0.134406559683419,993.064737379155,183.739100200681,36.604849825394,71.75,0.05525,1.09,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"121",2019-01-21 12:49:29,94,17.5,34.4,NA,"Upright","Stationary",72.3544621644276,975.012814064504,137.007873550556,67.897645055351,0.0696376950907014,974.012814064507,150.153161303736,29.9137957806927,29.25,0.04225,0.83175,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"122",2019-01-21 12:50:29,74.75,17.75,34.475,NA,"Upright","Stationary",68.4675380435054,979.870875047076,11.2379330334983,7.7192142348775,0.00787778719773323,978.870875047077,71.0114339842098,14.1470317098475,0.75,0.00475,0.0965,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"123",2019-01-21 12:51:29,75,14.75,34.575,NA,"Upright","Stationary",76.4263502154554,965.817800182862,30.9115037303163,16.7300905272947,0.017322201479541,964.817800182862,96.4437591954973,19.2137074694053,4.75,0.0085,0.17175,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"124",2019-01-21 12:52:29,76.5,17.5,34.55,NA,"Upright","MovingSlowly",73.3805097236465,993.876272571642,120.166563778167,62.1003431597487,0.0624829718482613,992.876272571641,123.934283357551,24.6904215029141,41.5,0.0175,0.35175,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"125",2019-01-21 12:53:29,84,20.5,34.6,NA,"Upright","MovingSlowly",70.8467155257479,1004.80843589857,191.406313341288,107.382164934241,0.10686829558533,1003.80843589857,119.58830074355,23.824606655908,55,0.04075,0.80875,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"126",2019-01-21 12:54:29,80.75,20.5,34.7,NA,"Upright","Stationary",71.3117128179177,997.756471035136,74.4663149850383,30.7722944871,0.0308414882593294,996.756471035138,104.498144695738,20.8183173284398,7.5,0.01875,0.36875,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"127",2019-01-21 12:55:29,74.75,16.75,34.625,NA,"Upright","Stationary",70.3282385104847,992.11260202059,52.0312370768467,22.7652947094459,0.0229462811611111,991.11260202059,128.343270361195,25.5687882031658,10.75,0.00525,0.10175,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"128",2019-01-21 12:56:29,80.25,17.5,34.55,NA,"Upright","MovingSlowly",71.0793112800362,1001.09039786959,201.871646566907,107.421420261334,0.107304415754997,1000.09039786959,147.945591099733,29.4739994841599,51,0.03325,0.6575,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"129",2019-01-21 12:57:29,81.5,17.25,34.525,NA,"Upright","MovingSlowly",71.0209620124444,1002.06662071613,181.103309864055,108.471457223912,0.108247750180913,1001.06662071613,109.949955285976,21.9044373089675,65.75,0.0375,0.7365,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"130",2019-01-21 12:58:29,81,17.25,34.575,NA,"Upright","Stationary",71.2403178801047,1002.42860259341,116.498846606899,61.8166926987857,0.0616669282369419,1001.42860259341,81.8050840026665,16.2973630087487,34,0.0325,0.64025,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"131",2019-01-21 12:59:29,74.75,15.75,34.6,NA,"Upright","Stationary",65.2027602853378,961.969578468724,129.368821376788,76.4201354262629,0.0794413224043006,960.969578468726,207.570283536953,41.3525430830233,38.75,0.00825,0.15975,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"132",2019-01-21 13:00:29,82.25,17,34.525,NA,"Upright","MovingSlowly",71.1115326064511,1005.04629939793,308.225192431809,250.61168781372,0.249353376022425,1004.04629939793,149.199723131868,29.7238500311985,141.5,0.047,0.928,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"133",2019-01-21 13:01:29,94.5,23.75,34.6,NA,"Upright","MovingFast",71.3377366361919,1014.06314830534,372.307919896031,295.810473452865,0.291708138637335,1013.06314830534,159.081882723363,31.6925924894022,147,0.0685,1.35275,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"134",2019-01-21 13:02:29,100,23,34.6,NA,"Upright","MovingSlowly",72.359499967698,1002.98676542964,353.009357094154,277.158286111406,0.276332944425925,1001.98676542964,160.104696227585,31.8963593233561,141,0.07475,1.479,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"135",2019-01-21 13:03:29,100.25,23,34.6,NA,"Upright","MovingSlowly",72.0387537653987,1006.73166885591,339.739642519233,271.541403035545,0.269725698948297,1005.73166885591,150.611079233902,30.0050230537543,142,0.07475,1.4755,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"136",2019-01-21 13:04:29,91.25,20.5,34.675,NA,"Upright","MovingSlowly",74.2039483807623,994.570202165753,146.730585978755,88.2761206537496,0.0887580589701175,993.570202165755,123.112793034378,24.5267626525119,44.75,0.05325,1.0535,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"137",2019-01-21 13:05:29,82.25,18.75,34.7,NA,"Upright","Stationary",73.2664480309587,997.954533973741,13.495995648037,6.12495571874551,0.00613750978649964,996.954533973741,32.1701175867939,6.40899145496899,0.25,0.0145,0.28875,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"138",2019-01-21 13:06:29,82.25,13.25,34.7,NA,"Upright","Stationary",75.2099524894165,993.969066680485,70.9212890989814,25.2253274889175,0.0253783828234831,992.969066680483,73.7238936144364,14.6874130294112,17.75,0.0155,0.3055,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"139",2019-01-21 13:07:29,82,16.25,34.7,NA,"Upright","Stationary",72.8987552467737,997.085627312201,51.3473442009884,26.3726953188856,0.0264497798348345,996.085627312202,95.4290231580057,19.0115498435966,12.5,0.0215,0.428,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"140",2019-01-21 13:08:29,88.25,19,34.725,NA,"Upright","MovingFast",70.2773186809311,1010.47353963857,344.394831883714,256.420588595166,0.25376279391431,1009.47353963857,155.442628872538,30.9675734785307,129.5,0.05975,1.18275,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"141",2019-01-21 13:09:29,102,22.75,34.775,NA,"Upright","MovingFast",69.7097783461363,1015.25790831344,428.304059660984,350.481790230331,0.345214538454132,1014.25790831344,177.96577430072,35.4546769589201,152.75,0.07475,1.4835,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"142",2019-01-21 13:10:29,96.5,23,34.75,NA,"Upright","MovingFast",71.3952863989503,1010.17186564512,421.958732143616,346.819661838585,0.343327381838235,1009.17186564512,168.94289591434,33.6571221218415,147.25,0.071,1.40275,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"143",2019-01-21 13:11:29,99.75,22.75,34.825,NA,"Upright","MovingFast",69.8665777824527,1012.97871635037,433.182059964087,356.609144402843,0.35204011559854,1011.97871635037,174.819069561661,34.827784510376,156,0.0745,1.46725,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"144",2019-01-21 13:12:29,95.5,21.5,34.925,NA,"Upright","Stationary",73.5220694812806,1000.48019929955,164.377702692044,72.9093753147436,0.07287438108799,999.480199299547,107.207610876501,21.3581022873598,26,0.05,0.9895,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"145",2019-01-21 13:13:29,85.25,20.25,35,NA,"Upright","MovingFast",71.3132698948293,1003.67874345608,317.770630869454,233.449582719111,0.232593929323686,1002.67874345608,153.463038964331,30.5731958461887,121,0.0555,1.09425,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"146",2019-01-21 13:14:29,88.5,22.75,35.075,NA,"Upright","Stationary",68.9127494944366,962.361907018893,144.657403614663,72.0194395980469,0.0748361287710787,961.361907018893,149.788981222309,29.8412431385199,23.5,0.03725,0.7335,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"147",2019-01-21 13:15:29,76.5,18,35.275,NA,"Upright","Stationary",65.4064457031193,937.126364662789,23.7799228321166,9.47400958241108,0.0101096393609844,936.126364662789,59.7729617687931,11.9080820945349,8.5,0.0075,0.15025,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"148",2019-01-21 13:16:29,82.25,18,35.175,NA,"Upright","MovingSlowly",68.084891354054,970.579446871708,179.09710969916,103.724455374091,0.10686858835555,969.57944687171,196.680532307662,39.1830663197829,40.75,0.024,0.4765,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"149",2019-01-21 13:17:29,75,16,35.275,NA,"Upright","Stationary",70.5187372621842,948.057463968267,25.5432263322469,22.3689810604173,0.0235945413759919,947.057463968267,118.140230876959,23.5361194479847,1.75,0.00575,0.114,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"150",2019-01-21 13:18:29,82.75,15.5,35.175,NA,"Upright","MovingSlowly",71.1109918803368,998.913244576243,121.766965023162,58.5827244322439,0.0586464587894176,997.913244576245,134.896028975331,26.8742411239133,27.5,0.02775,0.54825,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"151",2019-01-21 13:19:29,86.75,19.5,35.2,NA,"Upright","MovingSlowly",70.8068956834216,1002.12597312645,46.6852525139427,26.1130022513497,0.0260576044844759,1001.12597312645,108.334257535549,21.582554958107,13.25,0.03925,0.78425,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"152",2019-01-21 13:20:29,81.5,17.5,35.15,NA,"Upright","Stationary",75.9395665515857,987.530967340285,25.1073204415591,13.352389181364,0.0135209827569519,986.530967340285,79.9591293028546,15.9296084344784,3.75,0.0205,0.40725,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"153",2019-01-21 13:21:29,82.25,17.25,35.075,NA,"Upright","Stationary",67.7313846100763,994.024531230658,34.2899831027932,21.7713666431127,0.0219022428110085,993.024531230659,141.084769226113,28.1071736202672,6.5,0.028,0.55425,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"154",2019-01-21 13:22:29,81.25,19,35,NA,"Upright","Stationary",71.4948102364068,1001.73233235249,118.582887200436,58.7253210420668,0.0586237651969913,1000.73233235249,124.564926205365,24.816059359595,39.5,0.04325,0.8555,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"155",2019-01-21 13:23:29,83,17,35.075,NA,"Upright","Stationary",73.7835460190719,974.84346188771,98.4667010481986,41.4948407146099,0.0425656449849478,973.84346188771,128.649233781817,25.6297428124553,11,0.02875,0.57,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"156",2019-01-21 13:24:29,78.25,14,35.175,NA,"Upright","Stationary",74.8842083886821,970.065079035304,33.8571037397896,22.517698423715,0.0232125647138109,969.065079035304,108.826766329249,21.6806734881932,6,0.0195,0.3845,NA,NA,NA,NA,NA,"lunes","Awake","Awake"
"157",2019-01-21 13:25:29,82,16.75,35.2,NA,"Upright","Stationary",73.1619351164426,975.575199056682,11.4503017257023,8.64626469580249,0.00886273523984914,974.575199056683,41.5326384102659,8.27421049847145,0.25,0.01525,0.3,72,NA,NA,NA,NA,"lunes","Awake","Awake"
"158",2019-01-21 13:26:29,81.75,13.25,35.2,NA,"Upright","Stationary",73.0392930989129,977.917531231332,22.1554430279731,12.7041557910217,0.0129910298008723,976.917531231333,69.2704436929544,13.8001883428708,3,0.015,0.3,57,NA,NA,NA,NA,"lunes","Awake","Awake"
"159",2019-01-21 13:27:29,83.25,15,35.25,NA,"Upright","Stationary",74.1563737686581,975.886466366395,15.3198988317539,9.91194563607423,0.0101568635058341,974.886466366396,42.2990711022788,8.42690066382962,0.5,0.01575,0.311,43,NA,NA,NA,NA,"lunes","Awake","Awake"
"160",2019-01-21 13:28:29,83.25,17.25,35.275,NA,"Upright","Stationary",71.6320090090288,971.936608677604,13.3167285273526,9.69483080361685,0.00997475629280743,970.936608677605,48.5015003058279,9.66256029915264,1.25,0.016,0.31225,86,NA,NA,NA,NA,"lunes","Awake","Awake"
"161",2019-01-21 13:29:29,82.75,16,35.3,NA,"Upright","Stationary",70.5590144084487,968.892674929654,16.2710882923756,12.1502773228694,0.0125403748395059,967.892674929653,67.3540345438926,13.4183977004392,2.25,0.0155,0.3085,291,NA,NA,NA,NA,"lunes","Awake","Awake"
"162",2019-01-21 13:30:29,82,13.75,35.3,NA,"Upright","Stationary",68.8748044336779,966.832920476843,13.3560239818627,9.96802863892764,0.0103099805848681,965.832920476845,50.1321204650306,9.98741552041301,1,0.015,0.30025,258,NA,NA,NA,NA,"lunes","Awake","Awake"
